first_name,last_name,customer_id,transaction_id,transaction_datetime,amount,vendor,transaction_type,next_transaction_date,likelihood_prediction,customer_transaction_count,customer_vendor_txn_count,days_since_first_purchase,transaction_month,transaction_weekday,customer_avg_spend,customer_avg_gap,days_since_last_transaction,lag_1_gap,lag_2_gap,lag_3_gap,rolling_avg_gap_7,rolling_avg_gap_3,rolling_avg_gap_14,gap_trend_short,gap_trend_long,rolling_spend_3,rolling_spend_7,spend_trend,vendor_gap_vs_avg,vendor_spend_vs_avg,vendor_category,vendor_category_code,transaction_day,vendor_preferred_day,vendor_day_std,vendor_preferred_month,vendor_month_std,vendor_monthly_frequency
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,dad85dfa-ba6f-4e35-9556-4cb3b7e6230c,2024-03-22,86.17,Panera Bread,Credit,2024-05-13,52.0,59,7,81,3,4,148.76559322033899,77.08695652173913,3.0,12.0,102.0,238.0,75.14285714285714,117.33333333333333,87.57142857142857,42.19047619047619,-12.42857142857143,113.75000000000004,94.25714285714285,19.49285714285719,-14.586956521739125,-79.86725988700566,food,0,22,17.0,3.1885210782848317,5.0,2.2803508501982757,1.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,1f7d9f7a-c132-47ce-a8f8-0da7155deeca,2024-03-25,296.21,Delta Airlines,Credit,2024-07-08,105.0,59,4,84,3,0,148.76559322033899,77.08695652173913,3.0,52.0,12.0,102.0,77.42857142857143,55.333333333333336,90.57142857142857,-22.095238095238095,-13.142857142857139,48.816666666666684,96.16285714285716,-47.34619047619048,102.91304347826087,77.23440677966101,airline,3,25,20.0,10.115993936995679,6.0,2.309401076758503,1.5
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,c2f1cee4-ae39-45cf-849d-704eb8e3a987,2024-03-31,21.79,Subway,Debit,2024-04-30,30.0,59,12,90,3,6,148.76559322033899,77.08695652173913,6.0,105.0,52.0,12.0,92.28571428571429,56.333333333333336,95.57142857142857,-35.952380952380956,-3.2857142857142776,141.89000000000001,126.84714285714286,15.042857142857159,-61.268774703557305,-110.2428659476117,food,0,31,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,2046eb33-6c0f-4355-a5af-ded62a8f753a,2024-04-02,94.33,Costco,Debit,2024-05-08,36.0,59,5,92,4,1,148.76559322033899,77.08695652173913,2.0,30.0,105.0,52.0,92.42857142857143,62.333333333333336,89.0,-30.095238095238095,3.4285714285714306,134.72333333333333,120.68714285714285,14.036190476190484,-17.086956521739125,121.566906779661,retail,2,2,8.0,8.73212459828649,4.0,1.8929694486000912,1.33
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,511c2d4e-587a-45be-8534-1ee81dd492f2,2024-04-30,33.77,Subway,Debit,2024-05-05,5.0,59,12,120,4,1,148.76559322033899,77.08695652173913,28.0,36.0,30.0,105.0,82.14285714285714,57.0,64.35714285714286,-25.14285714285714,17.785714285714278,137.44333333333336,119.96428571428571,17.47904761904765,-61.268774703557305,-110.2428659476117,food,0,30,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,cd01be4a-233c-49d3-96a5-e70b697cb3c2,2024-05-05,62.67,Subway,Credit,2024-05-06,1.0,59,12,125,5,6,148.76559322033899,77.08695652173913,5.0,5.0,36.0,30.0,48.857142857142854,23.666666666666668,63.714285714285715,-25.190476190476186,-14.857142857142861,49.96333333333336,84.64999999999999,-34.68666666666663,-61.268774703557305,-110.2428659476117,food,0,5,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,3d603350-3d3e-4d23-93c8-cd7fa36f0ccf,2024-05-06,10.4,Subway,Debit,2024-05-08,2.0,59,12,126,5,0,148.76559322033899,77.08695652173913,1.0,1.0,5.0,36.0,34.42857142857143,14.0,55.785714285714285,-20.42857142857143,-21.357142857142854,63.590000000000025,91.17571428571429,-27.585714285714268,-61.268774703557305,-110.2428659476117,food,0,6,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,74a8e22d-6552-4acd-9bf3-828323751343,2024-05-08,387.19,Costco,Debit,2024-05-20,12.0,59,5,128,5,2,148.76559322033899,77.08695652173913,2.0,2.0,1.0,5.0,33.0,2.6666666666666665,54.07142857142857,-30.333333333333332,-21.07142857142857,35.61333333333335,86.47714285714287,-50.863809523809515,-17.086956521739125,121.566906779661,retail,2,8,8.0,8.73212459828649,4.0,1.8929694486000912,1.33
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,6494e615-d060-4878-85f6-2c69a0720ec6,2024-05-08,13.45,Subway,Credit,2024-06-08,31.0,59,12,128,5,2,148.76559322033899,77.08695652173913,0.0,12.0,2.0,1.0,27.285714285714285,5.0,52.357142857142854,-22.285714285714285,-25.07142857142857,153.42000000000002,129.48,23.940000000000026,-61.268774703557305,-110.2428659476117,food,0,8,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,d4af3246-bfb5-4bf5-b29c-e0717c8faecc,2024-05-13,94.06,Panera Bread,Credit,2024-05-18,5.0,59,7,133,5,0,148.76559322033899,77.08695652173913,5.0,31.0,12.0,2.0,16.714285714285715,15.0,54.5,-1.7142857142857153,-37.785714285714285,137.01333333333335,89.08571428571429,47.92761904761906,-14.586956521739125,-79.86725988700566,food,0,13,17.0,3.1885210782848317,5.0,2.2803508501982757,1.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,9649f50a-bd23-489b-bab9-56d5f3dec533,2024-05-18,22.6,Panera Bread,Debit,2024-07-19,62.0,59,7,138,5,5,148.76559322033899,77.08695652173913,5.0,5.0,31.0,12.0,13.142857142857142,16.0,52.785714285714285,2.8571428571428577,-39.64285714285714,164.9,99.41000000000001,65.49,-14.586956521739125,-79.86725988700566,food,0,18,17.0,3.1885210782848317,5.0,2.2803508501982757,1.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,16b1d09e-ef3b-4213-98d5-6e103fec6bc1,2024-05-20,281.23,Costco,Debit,2024-08-28,100.0,59,5,140,5,0,148.76559322033899,77.08695652173913,2.0,62.0,5.0,31.0,16.857142857142858,32.666666666666664,49.5,15.809523809523807,-32.64285714285714,43.370000000000026,89.16285714285713,-45.79285714285711,-17.086956521739125,121.566906779661,retail,2,20,8.0,8.73212459828649,4.0,1.8929694486000912,1.33
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,15f7a507-21c8-4b03-897c-3284523af4fa,2024-05-28,139.41,Amazon,Credit,2024-06-24,27.0,59,5,148,5,1,148.76559322033899,77.08695652173913,8.0,100.0,62.0,5.0,30.428571428571427,55.666666666666664,39.642857142857146,25.238095238095237,-9.214285714285719,132.63000000000002,124.51428571428573,8.11571428571429,-9.586956521739125,27.50940677966102,retail,2,28,15.0,13.25078614020064,4.0,2.3804761428476167,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,e59eafcd-28ad-47fd-9666-e87b299898bc,2024-06-08,6.47,Subway,Debit,2024-06-13,5.0,59,12,159,6,5,148.76559322033899,77.08695652173913,11.0,27.0,100.0,62.0,34.142857142857146,63.0,34.285714285714285,28.857142857142854,-0.1428571428571388,147.7466666666667,135.47714285714287,12.269523809523832,-61.268774703557305,-110.2428659476117,food,0,8,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,e4735acb-4a7b-4111-a716-458b10036d30,2024-06-13,31.51,Subway,Debit,2024-07-27,44.0,59,12,164,6,3,148.76559322033899,77.08695652173913,5.0,5.0,27.0,100.0,34.57142857142857,44.0,33.785714285714285,9.42857142857143,0.7857142857142847,142.37000000000003,134.9157142857143,7.4542857142857315,-61.268774703557305,-110.2428659476117,food,0,13,15.0,9.615328671165923,4.0,1.5782614139961386,2.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,fd46f686-4f3b-404e-8f40-446dbde0732b,2024-06-21,61.06,Chick-Fil-A,Credit,2024-06-29,8.0,59,4,172,6,4,148.76559322033899,77.08695652173913,8.0,44.0,5.0,27.0,39.142857142857146,25.333333333333332,33.214285714285715,-13.809523809523814,5.928571428571431,59.13000000000002,84.10428571428572,-24.974285714285706,-17.086956521739125,-108.13225988700566,food,0,21,20.0,9.018499505645789,5.0,1.7320508075688772,1.5
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,55f24cc7-2e32-4e33-9d86-051be15cec4d,2024-06-23,25.54,CVS Pharmacy,Credit,2024-10-07,106.0,59,6,174,6,6,148.76559322033899,77.08695652173913,2.0,8.0,44.0,5.0,35.857142857142854,19.0,26.285714285714285,-16.857142857142854,9.57142857142857,33.01333333333336,90.9057142857143,-57.89238095238094,1.3130434782608802,-90.59559322033898,pharmacy,1,23,10.0,8.17312669668102,4.0,3.6469165057620936,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,de3a79ff-a78c-4384-8790-5bbdc764fab9,2024-06-24,94.99,Amazon,Debit,2024-09-27,95.0,59,5,175,6,0,148.76559322033899,77.08695652173913,1.0,106.0,8.0,44.0,50.285714285714285,52.666666666666664,31.714285714285715,2.3809523809523796,18.57142857142857,39.370000000000026,81.11714285714285,-41.747142857142826,-9.586956521739125,27.50940677966102,retail,2,24,15.0,13.25078614020064,4.0,2.3804761428476167,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,37fdb603-b9a4-4928-a07f-f361082e3666,2024-06-29,43.85,Chick-Fil-A,Debit,2024-09-07,70.0,59,4,180,6,5,148.76559322033899,77.08695652173913,5.0,95.0,106.0,8.0,55.0,69.66666666666667,35.92857142857143,14.666666666666671,19.07142857142857,60.53000000000001,91.45857142857143,-30.928571428571423,-17.086956521739125,-108.13225988700566,food,0,29,20.0,9.018499505645789,5.0,1.7320508075688772,1.5
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,f692ec41-a594-45af-841e-f8385c05dc89,2024-07-08,246.87,Delta Airlines,Credit,2025-07-26,383.0,59,4,189,7,0,148.76559322033899,77.08695652173913,9.0,70.0,95.0,106.0,50.714285714285715,90.33333333333333,40.57142857142857,39.61904761904761,10.142857142857146,54.79333333333335,57.54714285714285,-2.753809523809501,102.91304347826087,77.23440677966101,airline,3,8,20.0,10.115993936995679,6.0,2.309401076758503,1.5
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,27642287-8184-4708-898f-f3f31228eddc,2024-07-19,99.44,Panera Bread,Debit,2024-08-16,28.0,59,7,200,7,4,148.76559322033899,77.08695652173913,11.0,383.0,70.0,95.0,101.57142857142857,182.66666666666666,67.85714285714286,81.09523809523809,33.71428571428571,128.57000000000002,72.89857142857143,55.67142857142859,-14.586956521739125,-79.86725988700566,food,0,19,17.0,3.1885210782848317,5.0,2.2803508501982757,1.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,daa59d61-9b1c-4bb1-81a4-81aac69eecff,2024-08-16,38.29,Panera Bread,Credit,2025-02-24,192.0,59,7,228,8,4,148.76559322033899,77.08695652173913,28.0,28.0,383.0,70.0,104.85714285714286,160.33333333333334,69.71428571428571,55.47619047619048,35.14285714285715,130.05333333333337,86.17999999999999,43.87333333333338,-14.586956521739125,-79.86725988700566,food,0,16,17.0,3.1885210782848317,5.0,2.2803508501982757,1.2
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,fc416ffc-e47e-402b-9704-13ffcec3138a,2024-10-07,46.09,CVS Pharmacy,Debit,2025-01-27,112.0,59,6,280,10,0,148.76559322033899,77.08695652173913,52.0,192.0,28.0,383.0,126.0,201.0,82.57142857142857,75.0,43.42857142857143,128.20000000000002,87.14857142857143,41.05142857142859,1.3130434782608802,-90.59559322033898,pharmacy,1,7,10.0,8.17312669668102,4.0,3.6469165057620936,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,a0fbf7e1-7bdd-4a45-86d8-4d36110a43fb,2024-12-18,415.44,United Airlines,Credit,2025-09-03,259.0,59,3,352,12,2,148.76559322033899,77.08695652173913,72.0,112.0,192.0,28.0,140.85714285714286,110.66666666666667,88.35714285714286,-30.19047619047619,52.5,61.27333333333335,85.00999999999999,-23.736666666666643,54.913043478260875,227.799406779661,airline,3,18,10.0,10.606601717798213,10.0,2.1213203435596424,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,6cf1a2ff-5e8c-4aa8-8de9-c6b0d321fce2,2025-02-07,241.34,American Airlines,Credit,2025-10-22,257.0,59,3,403,2,4,148.76559322033899,77.08695652173913,51.0,259.0,112.0,192.0,162.71428571428572,187.66666666666666,106.5,24.952380952380935,56.21428571428572,166.60666666666668,140.71,25.896666666666675,241.91304347826087,111.944406779661,airline,3,7,15.0,11.313708498984761,2.0,0.7071067811865476,1.0
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,a9f33ac7-3f8b-43d6-a1cb-9fca7e6b166a,2025-07-26,134.92,Delta Airlines,Debit,2025-09-16,52.0,59,4,572,7,5,148.76559322033899,77.08695652173913,169.0,257.0,259.0,112.0,185.85714285714286,209.33333333333334,120.42857142857143,23.47619047619048,65.42857142857143,234.29,161.61714285714285,72.67285714285714,102.91304347826087,77.23440677966101,airline,3,26,20.0,10.115993936995679,6.0,2.309401076758503,1.5
Crystal,Wilson,0314d1c1-488a-43d8-aeba-1430a9d6aa32,d0e0d171-02b6-4a0c-a952-5c2ede04321a,2025-09-03,337.69,United Airlines,Debit,2025-09-08,5.0,59,3,611,9,2,148.76559322033899,77.08695652173913,39.0,52.0,257.0,259.0,183.28571428571428,189.33333333333334,117.0,6.047619047619065,66.28571428571428,263.90000000000003,174.62714285714287,89.27285714285716,54.913043478260875,227.799406779661,airline,3,3,10.0,10.606601717798213,10.0,2.1213203435596424,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,8fa56d32-76ea-4635-b101-76f0413c71bb,2024-02-26,99.76,Subway,Credit,2024-03-11,14.0,33,6,56,2,0,154.76090909090908,103.0952380952381,8.0,56.0,42.0,108.0,103.2,68.66666666666667,103.2,-34.53333333333333,0.0,60.86333333333332,163.05,-102.1866666666667,-33.695238095238096,-93.48890909090908,food,0,26,23.0,8.526429498916883,5.0,4.08656334834051,1.25
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,9f2a48de-c325-424e-ad11-f2ebd44b4608,2024-03-11,80.37,Subway,Credit,2024-03-31,20.0,33,6,70,3,0,154.76090909090908,103.0952380952381,14.0,14.0,56.0,42.0,88.33333333333333,37.333333333333336,88.33333333333333,-50.99999999999999,0.0,48.14333333333334,152.50166666666667,-104.35833333333332,-33.695238095238096,-93.48890909090908,food,0,11,23.0,8.526429498916883,5.0,4.08656334834051,1.25
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,c70a44d5-8a38-414a-ad1d-c6c0823bfe03,2024-03-31,65.62,CVS Pharmacy,Credit,2024-12-26,270.0,33,3,90,3,6,154.76090909090908,103.0952380952381,20.0,20.0,14.0,56.0,78.57142857142857,30.0,78.57142857142857,-48.57142857142857,0.0,63.24333333333334,142.19714285714286,-78.95380952380953,52.9047619047619,-104.41590909090908,pharmacy,1,31,24.0,9.192388155425117,2.0,0.7071067811865476,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,6a0dae55-1205-4294-a125-f402cf9b2ec0,2024-03-31,80.9,Subway,Debit,2024-06-18,79.0,33,6,90,3,6,154.76090909090908,103.0952380952381,0.0,270.0,20.0,14.0,74.42857142857143,101.33333333333333,102.5,26.904761904761898,-28.07142857142857,81.91666666666667,90.79142857142858,-8.874761904761911,-33.695238095238096,-93.48890909090908,food,0,31,23.0,8.526429498916883,5.0,4.08656334834051,1.25
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,a293d624-979d-44dc-9b4a-421df89f814e,2024-04-14,86.27,Starbucks,Credit,2024-05-15,31.0,33,6,104,4,6,154.76090909090908,103.0952380952381,14.0,79.0,270.0,20.0,84.14285714285714,123.0,99.88888888888889,38.85714285714286,-15.746031746031747,75.63000000000001,72.74857142857142,2.881428571428586,-20.295238095238105,-104.92490909090908,food,0,14,20.0,6.123724356957945,7.0,4.219004621945797,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,41f55f44-79a4-4b07-a59d-0fbca8c31c7c,2024-05-12,487.23,Walmart,Credit,2024-11-15,187.0,33,4,132,5,6,154.76090909090908,103.0952380952381,28.0,31.0,79.0,270.0,73.14285714285714,126.66666666666667,93.0,53.52380952380953,-19.85714285714286,77.59666666666668,65.37,12.226666666666674,-1.095238095238102,122.68909090909091,retail,2,12,17.0,7.0,2.0,2.3094010767585034,1.5
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,1b1f0662-c107-4bc7-bcb3-b0b754bb3567,2024-05-15,64.18,Starbucks,Credit,2024-10-27,165.0,33,6,135,5,2,154.76090909090908,103.0952380952381,3.0,187.0,31.0,79.0,93.85714285714286,99.0,101.54545454545455,5.142857142857139,-7.6883116883116855,218.13333333333335,129.96428571428572,88.16904761904763,-20.295238095238105,-104.92490909090908,food,0,15,20.0,6.123724356957945,7.0,4.219004621945797,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,44608328-1d49-4499-b351-49b57a604073,2024-06-02,440.36,Amazon,Credit,2024-07-09,37.0,33,2,153,6,6,154.76090909090908,103.0952380952381,18.0,165.0,187.0,31.0,109.42857142857143,127.66666666666667,106.83333333333333,18.23809523809524,2.595238095238102,212.56000000000003,137.76142857142855,74.79857142857148,-66.0952380952381,285.59909090909093,retail,2,2,2.0,0.0,6.0,0.0,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,b73ccb21-a261-44b1-b0d6-4f3f974f1e7d,2024-06-09,42.35,Panera Bread,Credit,2024-12-30,204.0,33,2,160,6,6,154.76090909090908,103.0952380952381,7.0,37.0,165.0,187.0,112.71428571428571,129.66666666666666,101.46153846153847,16.95238095238095,11.252747252747241,330.59000000000003,186.41857142857143,144.1714285714286,100.9047619047619,-112.41090909090909,food,0,9,9.0,0.0,6.0,0.0,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,7f471481-d4b6-4248-948a-be3cf70ae213,2024-06-17,154.49,Macdonalds,Credit,2024-09-21,96.0,33,2,168,6,0,154.76090909090908,103.0952380952381,8.0,204.0,37.0,165.0,139.0,135.33333333333334,108.78571428571429,-3.666666666666657,30.214285714285708,182.29666666666665,180.98714285714286,1.309523809523796,-7.095238095238102,-0.2709090909090719,food,0,17,17.0,0.0,6.0,0.0,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,c30ac7ca-182f-4ac2-8a7c-4d6c450ec021,2024-06-18,8.65,Subway,Credit,2024-12-30,195.0,33,6,169,6,1,154.76090909090908,103.0952380952381,1.0,96.0,204.0,37.0,114.14285714285714,112.33333333333333,94.28571428571429,-1.8095238095238102,19.857142857142847,212.4,193.68285714285713,18.717142857142875,-33.695238095238096,-93.48890909090908,food,0,18,23.0,8.526429498916883,5.0,4.08656334834051,1.25
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,ea721b87-c78b-4193-b778-44fd444872ad,2024-10-27,76.16,Starbucks,Debit,2024-12-26,60.0,33,6,300,10,6,154.76090909090908,103.0952380952381,131.0,195.0,96.0,204.0,130.71428571428572,165.0,107.42857142857143,34.28571428571428,23.285714285714292,68.49666666666667,183.3614285714286,-114.86476190476193,-20.295238095238105,-104.92490909090908,food,0,27,20.0,6.123724356957945,7.0,4.219004621945797,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,788a8967-10ae-485b-bc69-bec52fca7729,2024-12-26,12.97,Starbucks,Debit,2025-04-07,102.0,33,6,360,12,3,154.76090909090908,103.0952380952381,60.0,60.0,195.0,96.0,134.85714285714286,117.0,104.0,-17.85714285714286,30.85714285714286,79.76666666666667,181.91714285714284,-102.15047619047617,-20.295238095238105,-104.92490909090908,food,0,26,20.0,6.123724356957945,7.0,4.219004621945797,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,a9b26fe2-223b-4253-a4ed-3365f34f7143,2024-12-30,36.68,Subway,Credit,2025-02-07,39.0,33,6,364,12,0,154.76090909090908,103.0952380952381,4.0,102.0,60.0,195.0,122.71428571428571,119.0,108.28571428571429,-3.714285714285708,14.428571428571416,32.593333333333334,114.1657142857143,-81.57238095238097,-33.695238095238096,-93.48890909090908,food,0,30,23.0,8.526429498916883,5.0,4.08656334834051,1.25
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,6e8d5bcc-25bc-41f0-af82-edc78745a52f,2024-12-30,102.58,United Airlines,Debit,2025-03-08,68.0,33,2,364,12,0,154.76090909090908,103.0952380952381,0.0,39.0,102.0,60.0,104.71428571428571,67.0,107.07142857142857,-37.71428571428571,-2.357142857142861,41.93666666666667,110.23714285714286,-68.30047619047619,-35.0952380952381,-52.18090909090908,airline,3,30,30.0,0.0,12.0,0.0,1.0
Jeffery,Washington,0384a7ba-1121-44cc-b0ae-fc8321d3beeb,35059590-a1cb-4c63-90f0-6c47275ba518,2025-01-15,466.98,Delta Airlines,Credit,2025-04-07,82.0,33,2,380,1,2,154.76090909090908,103.0952380952381,16.0,68.0,39.0,102.0,109.14285714285714,69.66666666666667,110.92857142857143,-39.47619047619047,-1.7857142857142918,50.74333333333333,61.98285714285714,-11.23952380952381,-21.095238095238102,312.21909090909094,airline,3,15,15.0,0.0,1.0,0.0,1.0
Elizabeth,Brady,03af64b8-c29b-41c9-a7b6-a113e108d422,5e22c8b0-4606-44c1-b077-f041641b3b1e,2024-04-06,18.17,Panera Bread,Credit,2024-07-06,91.0,50,4,96,4,5,187.90619999999998,118.0,30.0,174.0,75.0,275.0,210.0,174.66666666666666,210.0,-35.33333333333334,0.0,71.05333333333333,132.30599999999998,-61.252666666666656,-6.666666666666671,-126.85953333333333,food,0,6,11.0,8.082903768654761,7.0,3.5118845842842465,1.0
Elizabeth,Brady,03af64b8-c29b-41c9-a7b6-a113e108d422,07f71aa5-f37d-40be-9e68-3b7fe1b5ca1a,2024-04-18,285.31,Costco,Credit,2025-06-12,420.0,50,4,108,4,3,187.90619999999998,118.0,12.0,91.0,174.0,75.0,190.16666666666666,113.33333333333333,190.16666666666666,-76.83333333333333,0.0,47.14000000000001,113.28333333333335,-66.14333333333335,80.66666666666666,87.19046666666665,retail,2,18,12.0,6.0,7.0,3.055050463303893,1.0
Elizabeth,Brady,03af64b8-c29b-41c9-a7b6-a113e108d422,a9b7b86d-c35b-4b9f-8be4-b0fb204056b3,2024-04-20,132.36,Delta Airlines,Credit,2024-08-04,106.0,50,3,110,4,5,187.90619999999998,118.0,2.0,420.0,91.0,174.0,223.0,228.33333333333334,223.0,5.333333333333343,0.0,133.95333333333335,137.85857142857142,-3.905238095238076,-45.5,2.5788000000000295,airline,3,20,12.0,11.313708498984761,6.0,2.8284271247461903,1.0
Elizabeth,Brady,03af64b8-c29b-41c9-a7b6-a113e108d422,ed91d31c-a015-4baa-aa85-74582e9cd0b4,2024-04-27,49.34,Subway,Credit,2024-05-10,13.0,50,7,117,4,5,187.90619999999998,118.0,7.0,106.0,420.0,91.0,178.14285714285714,205.66666666666666,208.375,27.52380952380952,-30.23214285714286,145.28,142.7257142857143,2.5542857142856974,-57.833333333333336,-134.69619999999998,food,0,27,14.0,8.886319072972041,3.0,2.136976056643281,1.2
Elizabeth,Brady,03af64b8-c29b-41c9-a7b6-a113e108d422,88e68731-1355-4ad7-b38d-f6637d135a43,2024-04-30,179.22,United Airlines,Credit,2024-06-10,41.0,50,6,120,4,1,187.90619999999998,118.0,3.0,13.0,106.0,420.0,164.85714285714286,179.66666666666666,186.66666666666666,14.809523809523796,-21.809523809523796,155.67,99.76285714285714,55.907142857142844,10.800000000000011,108.2938,airline,3,30,18.0,8.336666000266533,5.0,2.966479394838265,1.25
